value,variants
DMM,Ad Dammam | Dammam
DMS,Dammam-Sabtco Bus St
EIS,Terrance B. Lettsome International Airport | Beef Island| British Virgin Islands| bvi
CAH,Vietnam | Ca Mau | mau
AMH,Arba Minch
PSA,Pisa|Italy
BSB,Brasilia | Presidente Juscelino Kubitschek|
SBP,San Luis Obispo USA | SLO
RMF,Marsa Alam International Egypt | alam
TSN,Tianjin Binhai In | Tianjin
TLV,Ben Gurion In | Israel | Tel Aviv
AAN,Al Ain
JNU,Boundary Bay| Juneau
KGI,Kalgoorlie| Australia
SLI,Solwezi| Zambia
RDM,Roberts Field | Redmond
BRD,Brainerd Lakes Regional| UK
RTM,Rotterdam The Hague | Rotterdam Zestienhoven
LRD,Laredo International
PNP,Popondetta | Girua
ROK,Rockhampton
CPH,Copenhagen
OGL,Ogle
HBT,King Khaled Military City | KMC
CDP,Cuddapah | kadapa
MAO,Eduardo Gomes | Manaus
OSL,Oslo
BRU,Brussel|Brussels|Brusel|Brussal|Brusal
SAG,Shirdi|sirdi|sherdi
HGH,Hangzhou
BCN,Barcelona|barselona|barcalona
LIS,Lisbon|portugal|lisban|pourtugal
MAD,madrid|spain|maidrid
JSA,Jaisalmer | Jaiselmer | JSA
AAB,Arrabury
AAC,Al Arish
AAD,Ad-Dabbah
AAE,Annaba
AAF,Apalachicola
AAG,Arapoti
AAI,Arraias
AAJ,Awaradam
AAK,Aranuka
AAL,Aalborg
AAO,Anaco
AAQ,Anapa
AAR,Aarhus
AAS,Apalapsili
AAT,Altay
AAV,Surallah
AAW,Abbottabad
AAX,Araxa
AAY,Al Ghaydah
ABA,Abakan
ABC,Albacete
ABD,Abadan
ABF,Abaiang
ABH,Alpha
ABI,Abilene
ABJ,Abidjan
ABK,Kabri Dar
ABL,Ambler
ABM,"Bamaga, Queensland"
ABN,Albina
ABO,Aboisso
ABP,Atkamba
ABQ,Albuquerque
ABS,Abu Simbel
ABT,Al Baha |Al Aqiq
ABU,Atambua
ABV,Abuja
ABW,Abau
ABX,Albury
ABZ,Aberdeen
ACA,Acapulco
ACB,Bellaire
ACD,Acandi
ACE,Arrecife
ACH,Altenrhein
ACI,Alderney
ACJ,Anuradhapura
ACL,Aguaclara
ACN,Ciudad Acuna
ACO,Ascona
ACP,Sahand
ACR,Araracuara
ACS,Achinsk
ACT,Waco
ACU,Achutupo
ACV,Arcata | Eureka
ACX,Xingyi
ACY,Atlantic City
ACZ,Zabol
ADA,Adana
ADB,Izmir | Adnan Menderes
ADC,Andakombe
ADD,Addis Ababa
ADE,Aden
ADF,Adiyaman
ADG,Adrian
ADH,Aldan
ADI,Arandis
ADK,Adak Island
ADL,Adelaide
ADN,Andes
ADO,Andamooka
ADQ,Kodiak
ADS,Addison
ADU,Ardabil
ADV,Andover
ADW,Camp Springs
ADZ,San Andres Island
AEA,Abemama Atoll
AED,Aleneva
AEG,Aek Godang
AEH,Abecher
AEI,Algeciras
AEK,Aseki
AEL,Albert Lea
AEO,Aioun El Atrouss
AER,Adler/Sochi
AES,Aalesund
AET,Allakaket
AEU,Abu Musa
AEX,"Alexandria, LA"
AEY,Akureyri
AFD,Port Alfred
AFI,Amalfi
AFL,Alta Floresta
AFN,Jaffrey
AFO,Afton
AFR,Afore
AFS,Zarafshan
AFT,Afutara
AFY,Afyon
AFZ,Sabzevar
AGD,Anggi
AGF,Agen
AGG,Angoram
AGH,Angelholm | Helsingborg
AGI,Wageningen
AGJ,Aguni
AGK,Kagua
AGL,Wanigela
AGM,Tasiilaq
AGN,Angoon
AGO,Magnolia
AGP,Malaga
AGQ,Agrinion
AGS,Augusta
AGT,Ciudad Del Este
AGU,Aguascalientes
AGV,Acarigua
AGW,Agnew
AGY,Argyle Downs
AGZ,Aggeneys
AHA,Okinawa
AHC,Herlong
AHF,Arapahoe
AHH,Amery
AHI,Amahai
AHL,Aishalton
AHO,Alghero
AHS,Ahuas
AHT,Amchitka
AHU,Al Hoceima
AHY,Ambatolahy
AHZ,Alpe D Huez
AIA,Alliance
AIB,Anita Bay
AIC,"Airok, Ailinglaplap"
AID,Anderson
AIE,Aiome
AIF,Assis
AIG,Yalinga
AIH,Aiambak
AII,Alisabieh
AIK,Aiken
AIL,Ailigandi
AIM,Ailuk Island
AIN,Wainwright
AIO,Atlantic
AIP,Ailinglapalap Island
AIS,Arorae Island
AIT,Aitutaki
AIU,Atiu Island
AIV,"Aliceville, AL"
AIZ,Kaiser | Lake Ozark
AJA,Ajaccio
AJF,Sakaka Al Jouf
AJJ,Akjoujt
AJK,Araak
AJN,Anjouan
AJO,Aljouf
AJR,Arvidsjaur
AJS,Abreojos
AJU,Aracaju
AJY,Agades
AKB,Atka
AKC,Akron/Canton
AKE,Akieni
AKF,Kufrah
AKG,Anguganak
AKH,Al Kharj
AKI,Akiak
AKJ,Asahikawa
AKK,Akhiok
AKL,Auckland
AKM,Zakouma
AKN,King Salmon
AKO,"Akron, CO"
AKP,Anaktuvuk
AKQ,Astraksetra
AKR,Akure
AKT,Akrotiri
AKV,Akulivik
AKW,Aghajari
AKX,Aktyubinsk
AKY,Sittwe
ALB,Albany
ALC,Alicante
ALE,Alpine
ALF,Alta
ALG,Algiers
ALJ,Alexander Bay
ALK,Asela
ALM,Alamogordo
ALN,Alton
ALO,Waterloo
ALP,Aleppo
ALQ,Alegrete
ALS,Alamosa
ALT,Alenquer
ALU,Alula
ALV,Andorra La Vella
ALX,"Alexander City, AL"
ALZ,Alitak
AMA,"Amarillo, TX"
AMB,Ambilobe
AME,Alto Molocue
AMG,Amboin
AMJ,Almenara
AML,Puerto Armuellas
AMN,Alma
AMP,Ampanihy
AMQ,Ambon
AMU,Amanab
AMV,Amderma
AMW,Ames
AMX,Ammaroo
AMY,Ambatomainty
AMZ,Ardmore
ANA,Anaheim
ANB,"Anniston, AL"
ANC,Anchorage
ANE,Angers
ANF,Antofagasta
ANG,Angouleme
ANH,Anuha Island Resort
ANI,Aniak
ANJ,Zanaga
ANL,Andulo
ANM,Antalaha
ANN,Annette Island
ANO,Angoche
ANP,Annapolis
ANQ,Angola
ANR,Antwerp
ANS,Andahuaylas
ANT,St Anton
ANU,St. John's
ANV,Anvik
ANW,Ainsworth
ANX,Andenes
ANZ,Angus Downs
AOB,Annanberg
AOC,Altenburg
AOD,Abou Deia
AOE,Eskisehir | Anadolu
AOG,Anshan
AOH,Lima
AOI,Ancona
AOJ,Aomori
AOK,Karpathos
AOL,Paso De Los Libres
AOR,Alor Setar
AOS,Amook
AOT,Aosta
AOU,Attopeu
APB,Apolo
APC,Napa
APL,Nampula
APN,Alpena
APO,Apartado
APP,Asapa
APQ,Arapiraca
APR,April River
APS,Anapolis
APT,Jasper
APU,Apucarana
APV,Apple Valley
APW,Apia
APX,Arapongas
APY,Alto Parnaiba
APZ,Zapala
AQA,Araraquara
AQB,Quiche
AQG,Anqing
AQI,Qaisumah
AQJ,Aqaba
AQM,Ariquemes
AQP,Arequipa
AQS,Saqani
AQY,Alyeska
ARA,New Iberia
ARB,"Ann Arbor, MI"
ARC,Arctic Village
ARD,Alor Island
ARF,Acaricuara
ARG,Walnut Ridge
ARH,Arkhangelsk
ARI,Arica
ARJ,Arso
ARK,Arusha
ARM,Armidale
ARO,Arboletas
ARP,Aragip
ARQ,Arauquita
ARR,Alto Rio Senguerr
ARS,Aragarcas
ART,Watertown
ARU,Aracatuba
ARV,Minocqua
ARX,"Neptune, NJ"
ARY,Ararat
ASA,Assab
ASB,Ashgabat
ASC,Ascension
ASD,Andros Town
ASE,Aspen
ASF,Astrakhan
ASG,Ashburton
ASH,"Nashua, NH"
ASJ,Amami O Shima
ASK,Yamoussoukro
ASM,Asmara
ASN,Talladega
ASO,Asosa
ASP,Alice Springs
ASR,Kayseri
AST,Astoria
ASU,Asuncion
ASV,Amboseli
ASW,Aswan
ASX,Ashland
ASY,Ashley
ASZ,Asirim
ATD,Atoifi
ATE,Antlers
ATF,Ambato
ATH,Athens
ATI,Artigas
ATJ,Antsirabe
ATK,Atqasuk
ATL,Atlanta
ATN,Namatanai
ATS,Artesia
ATT,Atmautluak
ATU,Attu Island
ATW,Appleton
ATX,Atbasar
AUA,Aruba
AUB,Itauba
AUC,Arauca
AUD,Augustus Downs
AUE,Abu Rudeis
AUF,Auxerre
AUI,Aua Island
AUJ,Ambunti
AUK,Alakanuk
AUL,Aur Island
AUP,Agaun
AUQ,Atuona
AUS,Austin
AUT,Atauro
AUU,Aurukun Mission
AUY,Aneityum
AVA,An Shun
AVB,Aviano
AVF,Avoriaz
AVG,Auvergne
AVI,Ciego De Avila
AVK,Arvaikheer
AVL,Fletcher
AVN,Avignon
AVO,Avon Park
AVP,Wilkes-Barre
AVV,Geelong
AWD,Aniwa
AWE,Alowe
AWH,Awareh
AWM,West Memphis
AWN,Alton Downs
AWP,Austral Downs
AXA,Anguilla
AXB,Alexandria Bay
AXC,Aramac
AXD,Alexandroupolis
AXE,Xanxere
AXG,Algona
AXM,Armenia
AXP,Spring Point
AXR,Arutua
AXV,Wapakoneta
AXX,Angel Fire
AYA,Ayapel
AYD,Alroy Downs
AYE,Fort Devens
AYG,Yaguara
AYH,Alconbury
AYK,Arkalyk
AYL,Anthony Lagoon
AYN,Anyang
AYP,Ayacucho
AYQ,Ayers Rock
AYS,Waycross
AYT,Antalya
AYU,Aiyura
AYW,Ayawasi
AYZ,Amityville
AZD,Yazd
AZG,Apatzingan
AZN,Andizhan
AZO,Kalamazoo
AZR,Adrar
AZS,El Catey
AZT,Zapatoca
AZZ,Ambriz
BAA,Bialla
BAF,Westfield
BAH,Manama | Bahrain
BAQ,Barranquilla
BAU,Bauru
BAV,Baotou
BAW,Biawonque
BAX,Barnaul
BAZ,Barbelos
BBD,Brady
BBE,Big Bell
BBG,Butaritari
BBH,Barth
BBJ,Bitburg
BBK,Kasane
BBL,Babolsar
BBN,Bario
BBO,Berbera
BBP,Bembridge
BBR,Basse Terre
BBS,Yateley
BBT,Berberati
BBU,Bucharest
BBV,Bereby
BBW,Broken Bow
BBX,Blue Bell
BBY,Bambari
BBZ,Zambezi
BCB,Blacksburg
BCC,Bear Creek
BCE,Bryce
BCF,Bouca
BCG,Bemichi
BCH,Baucau
BCI,Barcaldine
BCJ,Baca Grande
BCK,Bolwarra
BCL,Barra Colorado
BCM,Bacau
BCO,Jinka
BCQ,Brack
BCR,Boca Do Acre
BCS,Belle Chasse
BCT,Boca Raton
BCU,Bauchi
BCV,Belmopan
BCW,Benguera Island
BCX,Beloreck
BCY,Bulchi
BDA,Bermuda
BDB,Bundaberg
BDC,Barra Do Corda
BDD,Badu Island
BDE,Baudette
BDG,Blanding
BDH,Bandar Lengeh
BDI,Bird Island
BDJ,Banjarmasin
BDK,Bondoukou
BDL,"Windsor Locks, CT | Windsor Locks | Windsor"
BDM,Bandirma
BDN,Badin
BDP,Bhadrapur
BDR,Bridgeport
BDS,Brindisi
BDT,Gbadolite
BDU,Bardufoss
BDW,Bedford Downs
BDX,Broadus
BDY,Bandon
BDZ,Baindoung
BEF,Bluefields
BEH,Benton Harbor
BEI,Beica
BEJ,Tanjung Redep
BEM,Bossembele
BEQ,Bury St Edmunds
BEU,Bedourie
BEW,Beira
BEX,Benson
BEZ,Beru
BFA,Bahia Negra
BFB,Blue Fox Bay
BFE,Bielefeld
BFF,Scottsbluff
BFG,Bullfrog Basin
BFL,Bakersfield
BFO,Buffalo Range
BFP,Beaver Falls
BFQ,Bahia Pinas
BFR,Bedford
BFS,Belfast
BFT,Beaufort
BFU,Bengbu
BFV,Buri Ram
BFW,Sidi Belabbes
BFX,Bafoussam
BGA,Bucaramanga
BGB,Booue
BGC,Braganca
BGD,Borger
BGE,Bainbridge
BGF,Bangui
BGG,Bongouanou
BGH,Boghe
BGI,Bridgetown
BGJ,Borgarfjordur Eystri
BGK,Big Creek
BGL,Baglung
BGM,"Binghamton, NY"
BGN,Brueggen
BGO,Bergen
BGP,Bongo
BGQ,Big Lake
BGS,Big Spring
BGT,"Bagdad, AZ"
BGU,Bangassou
BGV,Bento Goncalves
BGW,Baghdad
BGY,Bergamo
BGZ,Braga
BHA,Bahia De Caraquez
BHB,Bar Harbor
BHC,Bhurban
BHE,Blenheim
BHF,Bahia Cupica
BHG,Brus Laguna
BHI,Bahia Blanca
BHK,Bukhara
BHL,Bahia Angeles
BHN,Beihan
BHP,Bhojpur
BHQ,Broken Hill
BHR,Bharatpur
BHS,Bathurst
BHT,Brighton Downs
BHV,Bahawalpur
BHX,Birmingham
BHY,Beihai
BHZ,Belo Horizonte All Airports | Minas Gerais
BIA,Bastia
BIB,Baidoa
BIH,Bishop
BIJ,Biliau
BIM,Bimini
BIP,Bulimba
BIQ,Biarritz
BIR,Biratnagar
BIS,Bismarck
BIU,Bildudalur
BIV,Bria
BIW,Billiluna
BIX,Biloxi
BIY,Bisho
BJA,Bejaia
BJB,Bojnord
BJD,Bakkafjordur
BJF,Batsfjord
BJG,Bolaang
BJH,Bajhang
BJI,Bemidji
BJJ,Wooster
BJK,Benjina
BJL,Banjul
BJM,Bujumbura
BJN,Bajone
BJO,Bermejo
BJR,Bahar Dar
BJT,Bentota River
BJU,Bajura
BJV,Milas
BJW,Bajawa
BJY,Belgrade
BJZ,Badajoz
BKD,Breckenridge
BKE,Baker
BKH,Kekaha
BKI,Kota-Kinabalu | Kota Kinabalu
BKJ,Boke
BKM,Bakalalan
BKN,Birni Nkoni
BKO,Bamako
BKP,Barkly Downs
BKQ,Blackall
BKS,Bengkulu
BKT,Blackstone
BKW,Beckley
BKY,Bukavu
BKZ,Bukoba
BLB,Balboa
BLD,Boulder City
BLG,Belaga
BLH,Blythe
BLI,Bellingham
BLK,Blackpool
BLL,Billund
BLM,Belmar - Farmingdale
BLN,Benalla
BLP,Bellavista
BLQ,Bologna
BLS,Bollon
BLT,Blackwater
BLU,Blue Canyon
BLV,Belleville
BLW,Waimanalo
BLX,Belluno
BLY,Belmullet
BLZ,Blantyre
BMD,Belo
BMF,Bakouma
BMJ,Baramita
BMK,Borkum
BMM,Bitam
BMN,Bamerny
BMO,Bhamo
BMP,Brampton Island
BMQ,Bamburi
BMR,Baltrum Island
BMS,Brumado
BMV,Banmethuot
BMX,Big Mountain
BNA,"Nashville, TN"
BNE,Brisbane
BNF,Baranof
BNG,Banning
BNI,Benin City
BNK,Ballina
BNL,"Barnwell, SC"
BNM,Bodinumu
BNN,Bronnoysund
BNQ,Baganga
BNR,Banfora
BNS,Barinas
BNU,Blumenau
BNX,Banja Luka
BNY,Bellona
BOC,Bocas Del Toro
BOD,Bordeaux
BOE,Boundji
BOG,Bogota | El Dorado
BOH,Bournemouth
BOJ,Bourgas
BOL,Bally Kelly
BON,Kralendijk
BOR,Belfort
BOS,Boston
BOU,Bourges
BOV,Boang
BOW,Bartow
BOZ,Bozoum
BPA,Bethpage
BPB,Boridi
BPC,Bamenda
BPD,Bapi
BPE,Bagan
BPF,Batuna
BPG,Barra Do Garcas
BPH,Bislig
BPI,Big Piney
BPK,Biangabip
BPN,Balikpapan
BPS,Porto Seguro
BPT,Beaumont
BPU,Beppu
BPX,Bangda
BPY,Besalampy
BQA,Baler
BQB,Bussellton
BQE,Bubaque
BQH,Biggin Hill
BQI,Bagani
BQK,Brunswick | Thalman
BQL,Boulia
BQN,Aguadilla
BQO,Bouna
BQS,Blagoveschensk
BQU,Bequia
BQW,Balgo Hills
BRC,San Carlos DeBariloche
BRG,Whitesburg
BRH,Brahman
BRK,Bourke
BRL,Burlington
BRM,Barquisimeto
BRN,Berne
BRP,Biaru
BRQ,Brno
BRR,Barra
BRS,Bristol
BRT,Bathurst Island
BRV,Bremerhaven
BRX,Barahona
BRY,"Bardstown, KY"
BRZ,Borotou
BSA,Bossaso
BSC,Bahia Solano
BSD,Baoshan
BSE,Sematan
BSF,Pohakuloa
BSH,Brighton
BSI,Blairsville
BSJ,Bairnsdale
BSK,Biskra
BSL,Mulhouse/basel
BSM,Bishe-kola
BSN,Bossangoa
BSP,Bensbach
BSQ,Bisbee
BSR,Basra
BSS,Balsas
BSU,Basankusu
BSV,Besakoa
BSW,Boswell Bay
BSX,Bassein
BSY,Bardera
BSZ,Bartletts
BTB,Betou
BTC,Batticaloa
BTD,Brunette Downs
BTE,Bonthe
BTF,Bountiful
BTG,Batangafo
BTI,Barter Island
BTJ,Banda Aceh
BTK,Bratsk
BTL,Battle Creek
BTM,"Butte, (MT)"
BTN,Bennettsville
BTO,Botopasie
BTQ,Butare
BTR,Baton Rouge
BTS,Bratislava
BTT,Bettles
BTU,Bintulu
BTW,Batu Licin
BTX,Betoota
BTY,Beatty
BUB,Burwell
BUC,Burketown
BUD,Budapest
BUE,Buenos Aires All Airports
BUF,"Buffalo, NY"
BUH,Bucharest All Airports
BUI,Bokondini
BUJ,Boussaada
BUK,Albuq
BUL,Bulolo
BUN,Buenaventura
BUO,Burao
BUP,Bhatinda |Bathinda
BUQ,Bulawayo
BUR,Burbank
BUV,Bella Union
BUW,Baubau
BUZ,Bushehr
BVB,Boa Vista
BVC,Boa Vista
BVD,Beaver Inlet
BVE,Brive-La-Gaillarde
BVG,Berlevag
BVH,Vilhena
BVI,"Birdsville, Queensland"
BVK,Huacaraje
BVL,Baures
BVM,Belmonte
BVO,Bartlesville
BVP,Bolovip
BVR,Brava
BVS,Breves
BVU,Beluga
BVW,Batavia Downs
BVX,Batesville
BVY,Beverly
BVZ,Beverley Springs
BWA,Bhairawa
BWB,Barrow Island
BWC,Brawley
BWD,Brownwood
BWE,Braunschweig
BWF,Barrow-In-Furness
BWG,Bowling Green
BWH,Butterworth
BWI,"Baltimore, MD"
BWL,Blackwell
BWM,Bowman
BWN,Bandar Seri Begawan
BWO,Balakovo
BWP,Bewani
BWQ,Brewarrina
BWS,Blaine
BWT,Burnie
BWY,Woodbridge
BXA,Bogalusa
BXC,Boxborough
BXE,Bakel
BXF,Belburn
BXG,Bendigo
BXH,Balhash
BXI,Boundiali
BXJ,Burundai
BXK,Buckeye
BXL,Blue Lagoon
BXO,Buochs
BXS,Borrego Springs
BXT,Bontang
BXV,Breiddalsvik
BXX,Borama
BXZ,Bunsil
BYA,Boundary
BYC,Yacuiba
BYD,Beidah
BYH,"Blytheville, AR"
BYI,Rupert
BYK,Bouake
BYL,Bella Yella
BYM,Bayamo
BYN,Bayankhongor
BYO,Bonito
BYQ,Bunyu
BYR,Laeso Island
BYS,Fort Irwin
BYT,Bantry
BYW,Blakely Island
BYX,Baniyala
BZB,Bazaruto Island
BZC,Buzios
BZD,Balranald
BZE,Belize City
BZG,Bydgoszcz
BZH,Bumi Hills
BZI,Balikesir
BZK,Briansk
BZL,Barisal
BZM,Bergen Op Zoom
BZN,Bozeman
BZO,Bolzano
BZP,Bizant
BZR,Beziers
BZT,Brazoria
BZV,Brazzaville
BZY,Beltsy
CAA,Catacamas
CAC,Cascavel
CAD,Cadillac
CAE,"Columbia, SC"
CAF,Carauari
CAG,Cagliari
CAI,Cairo
CAJ,Canaima
CAK,"Akron/Canton, OH"
CAQ,Caucasia
CAS,Casablanca
CAU,Caruaru
CAV,Cazombo
CAX,Carlisle
CAY,Cayenne
CAZ,Cobar
CBA,Corner Bay
CBB,Cochabamba
CBC,Cherrabun
CBE,Cumberland
CBF,Council Bluffs
CBG,Cambridge
CBH,Bechar
CBI,Cape Barren Island
CBJ,Cabo Rojo
CBK,Colby
CBL,Ciudad Bolivar
CBN,Cirebon
CBO,Cotabato
CBQ,Calabar
CBR,Canberra
CBS,Cabimas
CBT,Catumbela
CBV,Coban
CBW,Campo Mourao
CBX,Condobolin
CBY,Canobie
CBZ,Cabin Creek
CCA,Fort Chaffee
CCB,"Upland, CA"
CCC,Cayo Coco
CCE,St Martin
CCF,Carcassonne
CCG,Crane
CCH,Chile Chico
CCI,Concordia
CCK,Cocos Islands
CCL,Chinchilla
CCM,Criciuma
CCN,Chakcharan
CCO,Carimagua
CCP,Concepcion
CCQ,Cachoeira
CCR,Concord
CCS,Caracas
CCT,Colonia Catriel
CCV,Craig Cove
CCW,Cowell
CCX,Caceres
CCZ,Chub Cay
